Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Andrew Bynum,CLE,24,14.099999999999998,35,39,1.114,15.0,16,31,0.516,0.516,,,,0.543,2014,oreb,,0.622,0.143,0.0,0.143,,,,101115.0,1610612739.0,Cleveland Cavaliers,0.029,,,,,,
,Al Horford,ATL,29,5.4,28,15,0.536,15.0,7,22,0.318,0.318,,,,0.286,2014,iso,,0.106,0.036,0.179,0.036,,,,201143.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Miles Plumlee,PHX,80,3.2,23,15,0.652,11.0,6,17,0.353,0.353,,,,0.348,2014,iso,,0.206,0.174,0.13,0.13,,,,203101.0,1610612756.0,Phoenix Suns,0.043,,,,,,
,Jodie Meeks,LAL,77,2.3,25,20,0.8,12.0,7,19,0.368,0.474,,,,0.32,2014,iso,,0.478,0.04,0.2,0.04,,,,201975.0,1610612747.0,Los Angeles Lakers,0.0,,,,,,
,Marcus Thornton,BKN,26,9.1,29,22,0.759,19.0,7,26,0.269,0.346,,,,0.31,2014,iso,,0.393,0.069,0.034,0.034,,,,201977.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Jason Terry,BKN,36,10.3,19,22,1.158,9.0,8,17,0.471,0.647,,,,0.421,2014,iso,,0.966,0.0,0.105,0.0,,,,1891.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Draymond Green,GSW,82,6.1,37,23,0.622,22.0,10,32,0.313,0.328,,,,0.297,2014,iso,,0.181,0.054,0.081,0.054,,,,203110.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,CJ McCollum,POR,38,12.7,29,23,0.793,11.0,10,21,0.476,0.5,,,,0.414,2014,iso,,0.458,0.069,0.207,0.034,,,,203468.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Jerryd Bayless,MEM,31,9.9,28,23,0.821,14.0,10,24,0.417,0.417,,,,0.393,2014,iso,,0.539,0.036,0.107,0.036,,,,201573.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Kirk Hinrich,CHI,73,5.800000000000001,46,34,0.739,21.0,8,29,0.276,0.276,,,,0.413,2014,iso,,0.35,0.261,0.13,0.196,,,,2550.0,1610612741.0,Chicago Bulls,0.022,,,,,,
