Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Nikola Jokic,203999,33.94,30-35,17418,17290,9.601,-3.962,13.563,-1.02,-2.835,10.621,-1.128,11.749,2.098,1.816,2.78,5.489,13.713,-7.522,-0.403,8.115,19.011,2022-23-24
Giannis Antetokounmpo,203507,33.47,30-35,15381,15337,6.886,-4.188,11.074,-1.02,-2.835,7.907,-1.353,9.26,1.727,1.575,2.346,3.501,10.272,-7.275,-1.101,6.477,15.672,2022-23-24
Paul George,202331,34.27,30-35,11334,11294,6.024,-4.749,10.772,-1.02,-2.835,7.044,-1.914,8.958,1.905,1.715,2.567,2.289,9.758,-8.11,-1.387,5.742,15.803,2022-23-24
Kyrie Irving,202681,36.47,35-40,11467,11441,8.53,-2.218,10.748,-0.046,-2.342,8.576,0.124,8.452,1.739,1.587,2.359,5.122,11.938,-5.33,0.893,6.124,15.373,2022-23-24
Joel Embiid,203954,34.05,30-35,13331,13306,4.706,-5.729,10.434,-1.02,-2.835,5.726,-2.894,8.62,2.035,1.78,2.71,0.717,8.694,-9.217,-2.24,5.122,15.747,2022-23-24
Stephen Curry,201939,33.89,30-35,16494,16381,7.578,-2.605,10.183,-1.02,-2.835,8.598,0.23,8.369,1.867,1.671,2.513,3.918,11.238,-5.88,0.67,5.258,15.108,2022-23-24
Kevin Durant,201142,36.78,35-40,14877,14845,7.024,-3.132,10.156,-0.046,-2.342,7.07,-0.79,7.86,1.669,1.523,2.261,3.752,10.295,-6.118,-0.146,5.725,14.587,2022-23-24
Jrue Holiday,201950,32.77,30-35,15123,15087,6.414,-3.723,10.136,-1.02,-2.835,7.434,-0.888,8.322,1.657,1.518,2.245,3.167,9.661,-6.697,-0.748,5.735,14.537,2022-23-24
Jayson Tatum,1628369,36.2,35-40,19867,19860,7.307,-2.828,10.134,-0.046,-2.342,7.353,-0.485,7.839,1.784,1.609,2.411,3.81,10.804,-5.981,0.326,5.409,14.86,2022-23-24
Kawhi Leonard,202695,33.98,30-35,8388,8358,4.715,-5.312,10.027,-1.02,-2.835,5.735,-2.477,8.212,2.07,1.841,2.778,0.657,8.772,-8.92,-1.704,4.582,15.471,2022-23-24
Shai Gilgeous-Alexander,1628983,34.73,30-35,14695,14646,7.175,-2.65,9.825,-1.02,-2.835,8.195,0.185,8.01,1.905,1.701,2.561,3.441,10.909,-5.984,0.685,4.805,14.845,2022-23-24
LeBron James,2544,35.94,35-40,15101,15083,7.305,-2.361,9.665,-0.046,-2.342,7.351,-0.018,7.369,1.669,1.533,2.27,4.033,10.576,-5.366,0.645,5.217,14.114,2022-23-24
