PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
1717,Dirk Nowitzki,15.030142556634527,2011,33,13.231,10.331613986562017,-4.699573752106296,12594,21
2548,Dwyane Wade,13.882956788387395,2006,24,13.318,9.969295382633778,-3.9126717196100667,14595,16
708,Kevin Garnett,13.431000000000001,2003,27,13.431,10.087,-3.344,13747,20
1495,Tim Duncan,13.115129072428058,2002,26,13.043,8.510825584765364,-4.604304584705707,13813,19
1938,Manu Ginobili,13.055142556634529,2011,33,11.256,8.907613986562017,-4.146573752106296,10167,16
1884,Baron Davis,12.738075820608897,2002,23,11.745,10.09142623322564,-2.6466678387759455,13972,13
1713,Vince Carter,12.390075820608898,2000,23,11.397,10.90842623322564,-1.4816678387759452,12618,22
406,Shaquille O'Neal,12.338388939501924,2000,28,12.299,9.982254130423634,-2.3561361418551385,16012,15
2544,LeBron James,11.98,2012,27,11.98,8.426,-3.5529999999999995,12488,21
893,Michael Jordan,11.753839211524923,1997,34,9.31,8.403923456496466,-3.350977012966446,14625,4
1905,Andrei Kirilenko,11.609075820608897,2004,23,10.616,8.763426233225637,-2.8466678387759456,10543,13
959,Steve Nash,11.58614255663453,2007,33,9.787,9.477613986562016,-2.1075737521062967,12275,18
202331,Paul George,11.53499569875034,2019,29,11.348,6.9510345822826185,-4.5839662532682075,12921,14
201935,James Harden,11.516238914722866,2015,25,11.257,10.515356518189103,-0.9998869587156727,14671,15
201950,Jrue Holiday,11.504995698750339,2019,29,11.318,8.337034582282618,-3.167966253268208,10328,15
56,Gary Payton,11.43145990862938,2000,31,10.637,9.140293401241752,-2.2911867294315016,14154,11
203110,Draymond Green,11.409129072428058,2016,26,11.337,6.533825584765363,-4.875304584705708,15256,12
201939,Stephen Curry,11.365,2015,27,11.365,7.668999999999999,-3.696,14107,15
201933,Blake Griffin,11.282075820608897,2012,23,10.289,8.406426233225638,-2.8756678387759456,10244,13
2594,Kyle Korver,11.241839211524923,2015,34,8.798,7.924923456496466,-3.316977012966446,11556,17
201142,Kevin Durant,11.107238914722867,2014,25,10.848,9.130356518189103,-1.9778869587156724,15644,16
203081,Damian Lillard,10.960388939501923,2019,28,10.921,8.158254130423634,-2.801136141855138,14260,12
1897,Metta World Peace,10.909129072428058,2006,26,10.837,5.569825584765362,-5.339304584705708,9096,17
208,Sam Cassell,10.756839211524923,2004,34,8.313,7.605923456496467,-3.150977012966446,12492,12
951,Ray Allen,10.637238914722866,2001,25,10.378,8.998356518189102,-1.638886958715673,14991,18
397,Reggie Miller,10.613839211524922,2000,34,8.17,9.013923456496466,-1.5999770129664463,15058,9
1890,Shawn Marion,10.606075820608897,2001,23,9.613,5.3954262332256375,-5.210667838775946,11616,16
947,Allen Iverson,10.528142556634528,2008,33,8.729,10.223613986562016,-0.3045737521062961,14825,14
1718,Paul Pierce,10.433956788387393,2002,24,9.869,7.979295382633778,-2.454671719610067,15192,19
1885,Lamar Odom,10.408995698750338,2009,29,10.222,5.228034582282618,-5.180966253268209,11865,14
87,Dikembe Mutombo,10.13783921152492,2000,34,7.694,7.4389234564964655,-2.698977012966446,11314,13
467,Jason Kidd,10.038506393344605,2005,32,8.79,7.704983395445492,-2.3325544824420694,9865,17
977,Kobe Bryant,10.009956788387393,2003,24,9.445,8.99229538263378,-1.017671719610067,15089,20
2225,Tony Parker,9.996680240853532,2012,30,9.557,5.654855417116144,-4.3418362567604545,9296,18
121,Patrick Ewing,9.978839211524921,1997,34,7.535,4.765923456496466,-5.213977012966446,12288,6
202695,Kawhi Leonard,9.975956788387393,2015,24,9.411,5.087295382633778,-4.888671719610068,8880,12
252,Karl Malone,9.84183921152492,1998,34,7.398,8.214923456496466,-1.626977012966446,14242,8
203114,Khris Middleton,9.769075820608897,2015,23,8.776,4.759426233225638,-5.0086678387759465,10055,12
101108,Chris Paul,9.737129072428058,2011,26,9.665,6.7198255847653625,-3.0173045847057067,11524,19
201566,Russell Westbrook,9.664075820608897,2012,23,8.671,6.828426233225637,-2.834667838775945,12042,16
764,David Robinson,9.656142556634528,1999,33,7.857,5.4446139865620164,-4.211573752106297,7859,7
979,Jermaine O'Neal,9.599238914722866,2004,25,9.34,6.134356518189103,-3.4648869587156725,12312,18
2564,Boris Diaw,9.478956788387393,2006,24,8.914,5.887295382633779,-3.591671719610067,14472,14
84,Latrell Sprewell,9.40545990862938,2002,31,8.611,8.28129340124175,-1.1241867294315016,12454,9
