PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
708,Kevin Garnett,13.431,2003,27.0,10.087,-3.344,13747,20
2548,Dwyane Wade,13.318,2006,24.0,9.575,-3.742,14595,16
1717,Dirk Nowitzki,13.231,2011,33.0,8.808,-4.424,12594,21
1495,Tim Duncan,13.043,2002,26.0,8.471,-4.572,13813,19
406,Shaquille O'Neal,12.299,2000,28.0,9.934,-2.365,16012,15
2544,LeBron James,11.98,2012,27.0,8.426,-3.553,12488,21
1884,Baron Davis,11.745,2002,23.0,9.377,-2.368,13972,13
1713,Vince Carter,11.397,2000,23.0,10.194,-1.203,12618,22
201939,Stephen Curry,11.365,2015,27.0,7.669,-3.696,14107,15
202331,Paul George,11.348,2019,29.0,6.769,-4.579,12921,14
203110,Draymond Green,11.337,2016,26.0,6.494,-4.843,15256,12
201950,Jrue Holiday,11.318,2019,29.0,8.155,-3.163,10328,15
201935,James Harden,11.257,2015,25.0,10.345,-0.911,14671,15
1938,Manu Ginobili,11.256,2011,33.0,7.384,-3.871,10167,16
203081,Damian Lillard,10.921,2019,28.0,8.11,-2.81,14260,12
201142,Kevin Durant,10.848,2014,25.0,8.96,-1.889,15644,16
1897,Metta World Peace,10.837,2006,26.0,5.53,-5.307,9096,17
56,Gary Payton,10.637,2000,31.0,8.444,-2.193,14154,11
1905,Andrei Kirilenko,10.616,2004,23.0,8.049,-2.568,10543,13
951,Ray Allen,10.378,2001,25.0,8.828,-1.55,14991,18
201933,Blake Griffin,10.289,2012,23.0,7.692,-2.597,10244,13
1885,Lamar Odom,10.222,2009,29.0,5.046,-5.176,11865,14
1718,Paul Pierce,9.869,2002,24.0,7.585,-2.284,15192,19
959,Steve Nash,9.787,2007,33.0,7.954,-1.832,12275,18
101108,Chris Paul,9.665,2011,26.0,6.68,-2.985,11524,19
1890,Shawn Marion,9.613,2001,23.0,4.681,-4.932,11616,16
2225,Tony Parker,9.557,2012,30.0,5.256,-4.301,9296,18
977,Kobe Bryant,9.445,2003,24.0,8.598,-0.847,15089,20
202695,Kawhi Leonard,9.411,2015,24.0,4.693,-4.718,8880,12
979,Jermaine O'Neal,9.34,2004,25.0,5.964,-3.376,12312,18
893,Michael Jordan,9.31,1997,34.0,6.355,-2.956,14625,4
1802,Brad Miller,9.277,2004,28.0,5.355,-3.922,11692,14
947,Allen Iverson,9.168,2002,27.0,5.241,-3.927,10775,14
203076,Anthony Davis,9.153,2015,22.0,6.01,-3.143,10068,12
467,Jason Kidd,9.054,2002,29.0,6.726,-2.328,14964,17
224,Eddie Jones,9.021,2000,28.0,4.165,-4.856,11599,12
2564,Boris Diaw,8.914,2006,24.0,5.493,-3.421,14472,14
2730,Dwight Howard,8.906,2011,25.0,4.559,-4.347,11987,18
201609,Goran Dragic,8.834,2014,28.0,7.089,-1.745,10623,15
2594,Kyle Korver,8.798,2015,34.0,5.876,-2.922,11556,17
203114,Khris Middleton,8.776,2015,23.0,4.045,-4.73,10055,12
2200,Pau Gasol,8.747,2011,30.0,5.855,-2.892,12749,18
915,Rodney Rogers,8.74,2000,29.0,4.979,-3.761,9902,9
1883,Steve Francis,8.701,2001,24.0,7.569,-1.132,12088,9
201566,Russell Westbrook,8.671,2012,23.0,6.114,-2.556,12042,16
304,John Stockton,8.668,2001,39.0,5.651,-3.017,9702,7
201951,Ty Lawson,8.655,2014,26.0,7.115,-1.54,9166,9
84,Latrell Sprewell,8.611,2002,31.0,7.585,-1.026,12454,9
201980,Danny Green,8.603,2015,28.0,5.975,-2.628,9637,15
739,Rasheed Wallace,8.59,2000,25.0,4.719,-3.871,12847,15
101114,Deron Williams,8.503,2014,30.0,6.003,-2.5,9406,12
1889,Andre Miller,8.479,2006,30.0,6.398,-2.081,12003,17
1629029,Luka Doncic,8.477,2024,25.0,6.665,-1.812,11097,6
1503,Tracy McGrady,8.413,2003,24.0,8.183,-0.229,12696,16
2045,Hedo Turkoglu,8.405,2004,25.0,4.069,-4.335,8738,15
1628973,Jalen Brunson,8.376,2024,27.0,7.154,-1.222,11012,6
2736,Luol Deng,8.367,2011,26.0,4.293,-4.074,14523,15
208,Sam Cassell,8.313,2004,34.0,5.557,-2.756,12492,12
1628369,Jayson Tatum,8.266,2022,24.0,5.577,-2.689,14713,7
203497,Rudy Gobert,8.218,2021,29.0,3.756,-4.462,10532,11
201565,Derrick Rose,8.216,2012,23.0,4.476,-3.74,5310,15
101122,Danny Granger,8.173,2012,29.0,4.728,-3.445,9286,10
397,Reggie Miller,8.17,2000,34.0,6.965,-1.205,15058,9
965,Derek Fisher,8.155,2001,26.0,2.499,-5.656,4941,18
2547,Chris Bosh,8.153,2008,24.0,5.324,-2.829,9715,13
2202,Jason Richardson,8.142,2006,25.0,6.599,-1.543,11238,13
935,Bryon Russell,8.098,2000,29.0,5.965,-2.132,12260,10
255,Grant Hill,8.078,2000,27.0,6.959,-1.12,11376,16
297,Alonzo Mourning,8.067,1997,27.0,2.914,-5.153,10728,11
203507,Giannis Antetokounmpo,8.035,2020,25.0,3.165,-4.87,9610,11
202710,Jimmy Butler,8.018,2018,28.0,3.85,-4.168,9029,13
201144,Mike Conley,8.005,2011,23.0,5.997,-2.008,12698,17
937,Scottie Pippen,8.001,1997,31.0,5.369,-2.631,14466,8
201567,Kevin Love,7.997,2012,23.0,6.499,-1.499,8323,16
2072,Michael Redd,7.997,2006,26.0,7.147,-0.849,12623,12
201583,Ryan Anderson,7.996,2012,24.0,6.485,-1.511,7907,12
896,Tim Hardaway,7.994,1997,30.0,4.676,-3.318,14048,7
469,Jamal Mashburn,7.967,2000,27.0,5.292,-2.675,12130,8
448,Bo Outlaw,7.947,2000,29.0,3.341,-4.606,9279,12
203954,Joel Embiid,7.911,2019,25.0,4.24,-3.671,10421,8
200768,Kyle Lowry,7.897,2016,30.0,6.653,-1.244,13754,18
1627832,Fred VanVleet,7.897,2024,30.0,5.487,-2.41,10889,8
2240,Gilbert Arenas,7.88,2007,25.0,7.401,-0.478,11720,11
124,Vlade Divac,7.874,1997,29.0,3.799,-4.075,10874,9
2203,Shane Battier,7.871,2005,26.0,3.828,-4.042,9821,13
2207,Joe Johnson,7.869,2008,27.0,7.823,-0.046,13596,18
1882,Elton Brand,7.865,2006,27.0,5.839,-2.026,13894,17
764,David Robinson,7.857,1999,33.0,3.921,-3.936,7859,7
203496,Robert Covington,7.845,2018,27.0,3.17,-4.675,11636,11
201586,Serge Ibaka,7.829,2015,25.0,3.993,-3.836,8280,14
1749,Cuttino Mobley,7.813,2002,26.0,7.825,0.012,11357,11
1628378,Donovan Mitchell,7.761,2024,27.0,3.815,-3.946,8083,7
203078,Bradley Beal,7.735,2019,26.0,7.452,-0.284,12678,12
202691,Klay Thompson,7.697,2015,25.0,5.708,-1.989,13040,11
87,Dikembe Mutombo,7.694,2000,34.0,5.39,-2.304,11314,13
1747,Rafer Alston,7.691,2007,30.0,4.054,-3.637,12687,11
201599,DeAndre Jordan,7.682,2015,26.0,5.686,-1.996,12985,16
252,Karl Malone,7.659,1997,33.0,5.636,-2.023,14146,8
202689,Kemba Walker,7.655,2014,24.0,3.827,-3.828,10469,12
1740,Rashard Lewis,7.643,2009,29.0,4.245,-3.397,14585,16
950,Stephon Marbury,7.62,2005,28.0,9.178,1.559,12513,13
1497,Chauncey Billups,7.594,2007,30.0,5.678,-1.917,11436,17
2738,Andre Iguodala,7.573,2014,30.0,3.069,-4.503,9088,19
202322,John Wall,7.56,2015,24.0,4.72,-2.841,12086,11
1891,Jason Terry,7.555,2007,29.0,6.425,-1.13,11442,19
121,Patrick Ewing,7.535,1997,34.0,2.717,-4.819,12288,6
345,Terry Porter,7.528,2000,37.0,2.198,-5.33,6428,6
1628983,Shai Gilgeous-Alexander,7.524,2024,25.0,4.326,-3.198,10721,6
1515,Anthony Parker,7.488,2007,32.0,4.762,-2.726,10273,9
202681,Kyrie Irving,7.483,2015,23.0,7.186,-0.297,12280,13
2746,Josh Smith,7.472,2012,26.0,4.289,-3.183,9364,13
201188,Marc Gasol,7.468,2012,27.0,3.257,-4.211,9853,13
2399,Mike Dunleavy,7.467,2008,27.0,5.674,-1.793,12087,15
978,Peja Stojakovic,7.43,2001,24.0,5.68,-1.749,12579,13
1626157,Karl-Anthony Towns,7.4,2021,25.0,5.483,-1.917,7014,9
200746,LaMarcus Aldridge,7.362,2011,25.0,4.737,-2.625,12590,16
200794,Paul Millsap,7.322,2015,30.0,5.339,-1.983,11578,16
714,Michael Finley,7.313,2003,30.0,4.461,-2.852,13365,14
203506,Victor Oladipo,7.304,2018,26.0,2.87,-4.434,11240,10
1630162,Anthony Edwards,7.3,2024,22.0,4.824,-2.476,11297,4
136,P.J. Brown,7.292,2000,30.0,4.635,-2.657,9685,12
258,Brian Grant,7.288,1999,27.0,5.516,-1.772,7207,10
203999,Nikola Jokic,7.269,2023,28.0,5.555,-1.713,12688,9
2546,Carmelo Anthony,7.244,2015,31.0,7.196,-0.049,5352,19
952,Antoine Walker,7.242,2002,25.0,5.477,-1.766,15760,12
302,Mookie Blaylock,7.231,1997,30.0,4.521,-2.71,12601,6
203490,Otto Porter Jr.,7.201,2018,25.0,4.01,-3.191,10331,11
1507,Derek Anderson,7.195,2001,26.0,4.394,-2.8,11510,11
200765,Rajon Rondo,7.168,2012,26.0,3.892,-3.275,10373,16
2216,Zach Randolph,7.132,2015,33.0,2.964,-4.168,10150,17
1112,Ben Wallace,7.111,2004,29.0,1.896,-5.215,14589,16
201937,Ricky Rubio,7.103,2014,23.0,4.994,-2.109,10740,12
201149,Joakim Noah,7.085,2014,29.0,4.618,-2.467,11122,13
363,Christian Laettner,7.065,1997,27.0,3.871,-3.194,12676,9
1712,Antawn Jamison,7.055,2006,30.0,7.54,0.485,13615,16
2754,Tony Allen,7.022,2015,33.0,1.674,-5.348,7376,14
2210,Richard Jefferson,7.011,2004,24.0,5.41,-1.602,13473,17
1627827,Dorian Finney-Smith,7.005,2021,28.0,5.172,-1.833,8641,8
353,Darrell Armstrong,6.997,2001,33.0,5.691,-1.306,11247,12
389,Toni Kukoc,6.948,2001,32.0,4.066,-2.882,6215,10
243,Aaron McKie,6.936,2001,28.0,3.659,-3.278,12361,11
1626164,Devin Booker,6.923,2019,22.0,6.317,-0.606,9341,9
57,Doug Christie,6.906,2003,33.0,3.741,-3.165,12363,11
200750,Brandon Roy,6.874,2009,24.0,5.147,-1.727,11290,6
907,Malik Sealy,6.858,2000,30.0,4.357,-2.501,9587,4
1496,Keith Van Horn,6.845,2001,25.0,6.563,-0.281,6670,9
202330,Gordon Hayward,6.83,2015,25.0,4.216,-2.614,9939,14
202738,Isaiah Thomas,6.768,2014,25.0,4.501,-2.266,9889,12
2419,Tayshaun Prince,6.766,2006,26.0,3.113,-3.653,13008,14
2588,Matt Bonner,6.762,2012,32.0,5.004,-1.758,5716,12
2222,Gerald Wallace,6.737,2011,28.0,4.427,-2.31,10771,14
1628384,OG Anunoby,6.726,2024,26.0,1.138,-5.588,7012,7
201988,Patty Mills,6.725,2014,25.0,3.376,-3.35,7401,15
2734,Devin Harris,6.719,2008,25.0,5.311,-1.408,7756,15
1477,Bruce Bowen,6.718,2007,36.0,0.574,-6.144,11675,13
358,Anfernee Hardaway,6.714,2000,28.0,2.732,-3.982,10309,11
201569,Eric Gordon,6.712,2018,29.0,4.58,-2.131,11005,16
1629636,Darius Garland,6.696,2022,22.0,4.842,-1.854,10041,5
2572,Josh Howard,6.687,2005,25.0,3.671,-3.016,11180,10
2199,Tyson Chandler,6.663,2011,28.0,2.713,-3.95,10315,19
203484,Kentavious Caldwell-Pope,6.659,2015,22.0,5.051,-1.608,10016,11
1628401,Derrick White,6.658,2024,29.0,3.679,-2.979,9837,7
1888,Richard Hamilton,6.625,2005,27.0,3.269,-3.357,14541,14
371,Terry Mills,6.619,1997,29.0,3.596,-3.023,7608,5
1627749,Dejounte Murray,6.565,2021,24.0,4.136,-2.429,8877,7
1629630,Ja Morant,6.565,2021,21.0,5.915,-0.65,9705,5
2397,Yao Ming,6.535,2009,28.0,3.168,-3.367,10774,8
165,Hakeem Olajuwon,6.534,1997,34.0,4.025,-2.509,13058,6
2760,Anderson Varejao,6.528,2010,27.0,3.814,-2.714,9058,14
96,Detlef Schrempf,6.523,1997,34.0,3.109,-3.414,10023,5
201976,Patrick Beverley,6.492,2014,25.0,3.231,-3.261,7627,12
