Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Kawhi Leonard,202695,34.09,30-35,4404,4400,6.388,-2.846,9.234,-1.547,-1.753,7.935,-1.093,9.028,2021
Paul George,202331,33.72,30-35,5179,5148,5.31,-3.69,9.0,-1.547,-1.753,6.856,-1.938,8.794,2021
LeBron James,2544,33.42,30-35,3547,3542,4.909,-3.554,8.463,-1.547,-1.753,6.456,-1.801,8.257,2021
Rudy Gobert,203497,30.8,30-35,5264,5268,3.756,-4.462,8.218,-1.547,-1.753,5.303,-2.709,8.012,2021
Luka Doncic,1629029,34.28,30-35,5079,5071,7.02,-1.014,8.034,-1.547,-1.753,8.567,0.739,7.828,2021
Joel Embiid,203954,31.08,30-35,3994,3985,4.806,-3.031,7.837,-1.547,-1.753,6.353,-1.279,7.632,2021
Draymond Green,203110,31.46,30-35,4423,4414,5.318,-2.499,7.818,-1.547,-1.753,6.865,-0.747,7.612,2021
Jrue Holiday,201950,32.32,30-35,5867,5862,4.279,-3.274,7.553,-1.547,-1.753,5.826,-1.521,7.347,2021
Karl-Anthony Towns,1626157,33.78,30-35,3512,3502,5.483,-1.917,7.4,-1.547,-1.753,7.03,-0.164,7.195,2021
Dorian Finney-Smith,1627827,32.01,30-35,4322,4319,5.172,-1.833,7.005,-1.547,-1.753,6.719,-0.081,6.8,2021
Kevin Durant,201142,33.05,30-35,3384,3388,4.264,-2.721,6.985,-1.547,-1.753,5.811,-0.968,6.779,2021
Bradley Beal,203078,35.78,35-40,5200,5168,8.3,1.374,6.926,-1.279,-1.286,9.579,2.661,6.919,2021
Kyrie Irving,202681,34.93,30-35,4570,4558,5.438,-1.318,6.756,-1.547,-1.753,6.985,0.434,6.55,2021
Jayson Tatum,1628369,35.78,35-40,5063,5042,6.384,-0.223,6.607,-1.279,-1.286,7.663,1.064,6.599,2021
Ja Morant,1629630,32.59,30-35,4859,4846,5.915,-0.65,6.565,-1.547,-1.753,7.462,1.102,6.36,2021
Dejounte Murray,1627749,31.93,30-35,4443,4434,4.136,-2.429,6.565,-1.547,-1.753,5.683,-0.676,6.359,2021
Damian Lillard,203081,35.79,35-40,5437,5421,6.844,0.325,6.52,-1.279,-1.286,8.123,1.611,6.512,2021
Stephen Curry,201939,34.15,30-35,4836,4801,4.884,-1.605,6.489,-1.547,-1.753,6.431,0.147,6.283,2021
Joe Harris,203925,31.04,30-35,5303,5257,4.683,-1.801,6.484,-1.547,-1.753,6.23,-0.048,6.278,2021
Nikola Jokic,203999,34.55,30-35,5643,5632,6.232,-0.236,6.468,-1.547,-1.753,7.779,1.517,6.262,2021
Royce O'Neale,1626220,31.56,30-35,5365,5364,4.085,-2.329,6.414,-1.547,-1.753,5.632,-0.576,6.208,2021
Pascal Siakam,1627783,35.82,35-40,4120,4104,4.933,-1.474,6.406,-1.279,-1.286,6.211,-0.187,6.399,2021
