Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Nikola Jokic,203999,33.94,30-35,17418,17290,8.504,-3.303,11.807,-0.884,-2.451,9.388,-0.852,10.24,1.896,1.632,2.505,4.788,12.22,-6.501,-0.105,6.897,16.716,2022-23-24
Giannis Antetokounmpo,203507,33.47,30-35,15381,15337,6.219,-3.589,9.807,-0.884,-2.451,7.103,-1.138,8.241,1.62,1.46,2.187,3.044,9.394,-6.45,-0.727,5.522,14.093,2022-23-24
Kyrie Irving,202681,36.47,35-40,11467,11441,7.914,-1.872,9.787,0.011,-2.08,7.904,0.208,7.696,1.63,1.473,2.2,4.719,11.11,-4.758,1.014,5.474,14.099,2022-23-24
Jayson Tatum,1628369,36.2,35-40,19867,19860,6.822,-2.534,9.356,0.011,-2.08,6.811,-0.454,7.265,1.66,1.481,2.231,3.567,10.076,-5.437,0.368,4.984,13.728,2022-23-24
Paul George,202331,34.27,30-35,11334,11294,5.19,-4.153,9.342,-0.884,-2.451,6.074,-1.702,7.775,1.769,1.574,2.37,1.722,8.657,-7.238,-1.068,4.698,13.987,2022-23-24
Stephen Curry,201939,33.89,30-35,16494,16381,6.825,-2.356,9.181,-0.884,-2.451,7.709,0.095,7.614,1.727,1.53,2.313,3.44,10.21,-5.355,0.644,4.647,13.714,2022-23-24
Jrue Holiday,201950,32.77,30-35,15123,15087,5.873,-3.296,9.169,-0.884,-2.451,6.756,-0.846,7.602,1.557,1.412,2.1,2.82,8.925,-6.063,-0.529,5.054,13.284,2022-23-24
Kevin Durant,201142,36.78,35-40,14877,14845,6.479,-2.632,9.111,0.011,-2.08,6.468,-0.552,7.02,1.565,1.414,2.109,3.411,9.546,-5.403,0.139,4.978,13.244,2022-23-24
Joel Embiid,203954,34.05,30-35,13331,13306,4.015,-4.919,8.934,-0.884,-2.451,4.899,-2.468,7.368,1.853,1.612,2.46,0.384,7.647,-8.078,-1.76,4.112,13.757,2022-23-24
Kawhi Leonard,202695,33.98,30-35,8388,8358,4.099,-4.592,8.691,-0.884,-2.451,4.983,-2.141,7.124,1.906,1.676,2.543,0.363,7.835,-7.876,-1.308,3.706,13.675,2022-23-24
LeBron James,2544,35.94,35-40,15101,15083,6.666,-1.937,8.604,0.011,-2.08,6.656,0.143,6.513,1.574,1.428,2.127,3.582,9.751,-4.736,0.862,4.435,12.772,2022-23-24
Shai Gilgeous-Alexander,1628983,34.73,30-35,14695,14646,6.391,-2.182,8.572,-0.884,-2.451,7.274,0.269,7.006,1.758,1.554,2.352,2.944,9.837,-5.228,0.865,3.962,13.183,2022-23-24
Damian Lillard,203081,35.88,35-40,11870,11840,7.194,-1.229,8.422,0.011,-2.08,7.183,0.851,6.332,1.693,1.51,2.269,3.875,10.513,-4.189,1.731,3.975,12.87,2022-23-24
Devin Booker,1626164,35.06,35-40,15399,15374,6.981,-1.209,8.19,0.011,-2.08,6.971,0.871,6.099,1.595,1.439,2.148,3.854,10.108,-4.029,1.611,3.981,12.399,2022-23-24
Anthony Edwards,1630162,35.12,35-40,17832,17777,5.054,-2.737,7.791,0.011,-2.08,5.044,-0.657,5.701,1.69,1.5,2.264,1.742,8.366,-5.677,0.203,3.355,12.228,2022-23-24
Donovan Mitchell,1628378,34.95,30-35,14247,14208,4.878,-2.776,7.653,-0.884,-2.451,5.761,-0.325,6.086,1.625,1.46,2.186,1.693,8.062,-5.637,0.086,3.368,11.938,2022-23-24
Jimmy Butler,202710,33.76,30-35,15284,15243,5.072,-2.511,7.583,-0.884,-2.451,5.956,-0.061,6.016,1.599,1.45,2.162,1.937,8.207,-5.353,0.33,3.345,11.821,2022-23-24
Jalen Brunson,1628973,34.06,30-35,17255,17164,6.332,-1.222,7.555,-0.884,-2.451,7.216,1.228,5.988,1.546,1.392,2.082,3.301,9.363,-3.951,1.506,3.473,11.636,2022-23-24
Franz Wagner,1630532,31.93,30-35,15161,15173,3.614,-3.686,7.3,-0.884,-2.451,4.498,-1.236,5.733,1.742,1.541,2.331,0.201,7.027,-6.707,-0.665,2.731,11.869,2022-23-24
Aaron Gordon,203932,31.15,30-35,15481,15425,4.01,-3.213,7.223,-0.884,-2.451,4.894,-0.763,5.657,1.883,1.634,2.496,0.32,7.701,-6.416,-0.011,2.331,12.116,2022-23-24
Darius Garland,1629636,34.94,30-35,14125,13999,4.757,-2.465,7.223,-0.884,-2.451,5.641,-0.015,5.656,1.754,1.553,2.345,1.32,8.194,-5.509,0.578,2.627,11.819,2022-23-24
Luka Doncic,1629029,36.39,35-40,15871,15859,5.826,-1.366,7.192,0.011,-2.08,5.815,0.714,5.101,1.659,1.478,2.228,2.575,9.077,-4.263,1.531,2.825,11.559,2022-23-24
Fred VanVleet,1627832,37.11,35-40,15738,15693,4.181,-2.917,7.099,0.011,-2.08,4.171,-0.837,5.008,1.587,1.433,2.143,1.071,7.292,-5.725,-0.11,2.899,11.298,2022-23-24
Steven Adams,203500,26.54,25-30,6710,6670,4.288,-2.764,7.053,-1.698,-2.007,5.986,-0.757,6.743,2.087,1.783,2.747,0.198,8.379,-6.258,0.73,1.667,12.438,2022-23-24
Derrick White,1628401,30.0,25-30,16464,16508,2.908,-4.137,7.045,-1.698,-2.007,4.606,-2.13,6.736,1.51,1.378,2.044,-0.052,5.868,-6.839,-1.435,3.039,11.052,2022-23-24
Desmond Bane,1630217,31.54,30-35,12909,12828,3.979,-2.928,6.907,-0.884,-2.451,4.862,-0.478,5.34,1.734,1.541,2.324,0.58,7.377,-5.949,0.093,2.352,11.461,2022-23-24
Bogdan Bogdanovic,203992,29.38,25-30,12598,12584,5.07,-1.712,6.782,-1.698,-2.007,6.768,0.296,6.472,1.664,1.494,2.24,1.808,8.332,-4.64,1.216,2.391,11.173,2022-23-24
Mikal Bridges,1628969,35.26,35-40,18881,18884,4.446,-2.201,6.647,0.011,-2.08,4.435,-0.121,4.556,1.59,1.422,2.134,1.329,7.562,-4.988,0.585,2.465,10.829,2022-23-24
Anthony Davis,203076,34.94,30-35,13982,13964,1.758,-4.865,6.623,-0.884,-2.451,2.642,-2.414,5.056,1.688,1.505,2.268,-1.551,5.067,-7.815,-1.915,2.177,11.069,2022-23-24
Herbert Jones,1630529,30.03,30-35,14152,14175,2.963,-3.656,6.62,-0.884,-2.451,3.847,-1.206,5.053,1.793,1.577,2.392,-0.551,6.478,-6.747,-0.566,1.931,11.308,2022-23-24
