Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Nikola Jokic,203999,31.22,30-35,47578,47258,9.858,-3.931,13.789,-0.419,-3.25,10.277,-0.681,10.958,1.069,1.001,1.468,7.763,11.953,-5.893,-1.969,10.911,16.667,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
LeBron James,2544,37.93,35-40,132128,131797,8.673,-4.481,13.154,-0.146,-2.123,8.819,-2.358,11.177,0.583,0.567,0.815,7.53,9.816,-5.593,-3.369,11.556,14.752,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Paul,101108,34.05,30-35,94922,94699,8.026,-4.383,12.409,-0.419,-3.25,8.445,-1.133,9.578,0.661,0.641,0.922,6.731,9.321,-5.64,-3.125,10.602,14.215,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Garnett,708,34.82,30-35,100500,100143,3.822,-8.427,12.25,-0.419,-3.25,4.241,-5.178,9.419,0.691,0.666,0.963,2.468,5.177,-9.734,-7.121,10.363,14.137,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Stephen Curry,201939,34.23,30-35,79619,79257,9.249,-2.626,11.874,-0.419,-3.25,9.667,0.624,9.043,0.828,0.792,1.148,7.627,10.871,-4.179,-1.073,9.624,14.125,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joel Embiid,203954,31.95,30-35,31985,31887,5.732,-6.12,11.852,-0.419,-3.25,6.151,-2.87,9.021,1.074,1.012,1.48,3.627,7.838,-8.104,-4.136,8.951,14.753,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
John Stockton,304,30.21,30-35,33991,33958,7.217,-4.632,11.849,-0.419,-3.25,7.636,-1.382,9.018,1.264,1.163,1.72,4.739,9.696,-6.912,-2.352,8.477,15.221,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul George,202331,33.66,30-35,66453,66303,5.919,-5.562,11.48,-0.419,-3.25,6.337,-2.312,8.649,0.767,0.741,1.068,4.416,7.422,-7.013,-4.11,9.388,13.573,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jayson Tatum,1628369,34.23,30-35,42734,42681,7.286,-4.033,11.319,-0.419,-3.25,7.704,-0.783,8.488,1.013,0.962,1.4,5.3,9.272,-5.918,-2.148,8.574,14.063,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Draymond Green,203110,28.66,25-30,59860,59880,3.969,-7.203,11.172,-1.292,-2.637,5.261,-4.566,9.827,0.885,0.848,1.229,2.235,5.703,-8.866,-5.54,8.763,13.582,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
