Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Nikola Jokic,203999,14140,13956,7.053,-3.973,11.026,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.374,1.376,1.946,4.359,9.747,-6.67,-1.276,7.211,14.841
Paul George,202331,10416,10321,3.61,-3.538,7.148,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.276,1.279,1.806,1.109,6.111,-6.045,-1.031,3.608,10.688
Kevin Durant,201142,12238,12093,3.937,-3.083,7.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.17,1.173,1.658,1.643,6.231,-5.382,-0.784,3.77,10.27
Jrue Holiday,201950,12551,12392,4.464,-2.402,6.866,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.155,1.159,1.637,2.201,6.727,-4.673,-0.13,3.657,10.074
Joel Embiid,203954,11048,10925,3.053,-3.784,6.837,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.342,1.343,1.901,0.423,5.682,-6.415,-1.152,3.11,10.563
Kawhi Leonard,202695,7744,7651,3.161,-3.392,6.553,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.372,1.376,1.943,0.472,5.85,-6.09,-0.695,2.745,10.362
Jayson Tatum,1628369,14765,14629,3.961,-2.059,6.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.237,1.24,1.756,1.536,6.386,-4.49,0.372,2.578,9.462
Derrick White,1628401,12779,12708,2.14,-3.85,5.989,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.157,1.159,1.636,-0.128,4.407,-6.122,-1.578,2.782,9.197
Stephen Curry,201939,13044,12859,4.316,-1.64,5.956,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.269,1.272,1.801,1.828,6.804,-4.134,0.853,2.427,9.486
Devin Booker,1626164,12376,12251,5.286,-0.598,5.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.19,1.193,1.684,2.954,7.618,-2.937,1.741,2.583,9.185
Steven Adams,203500,5840,5740,3.978,-1.82,5.798,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.502,1.507,2.128,1.034,6.922,-4.773,1.133,1.627,9.97
Giannis Antetokounmpo,203507,13136,13050,3.858,-1.787,5.646,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.199,1.201,1.7,1.509,6.208,-4.141,0.566,2.314,8.978
Kyrie Irving,202681,10190,10113,4.496,-1.144,5.64,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.19,1.193,1.686,2.164,6.828,-3.481,1.194,2.336,8.943
Draymond Green,203110,10175,10071,0.649,-4.89,5.539,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.295,1.298,1.834,-1.888,3.186,-7.435,-2.346,1.944,9.135
LeBron James,2544,12558,12565,4.019,-1.32,5.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.161,1.16,1.642,1.743,6.295,-3.594,0.954,2.121,8.556
Jalen Brunson,1628973,13835,13718,4.448,-0.629,5.077,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.151,1.153,1.631,2.191,6.704,-2.89,1.631,1.88,8.273
Fred VanVleet,1627832,14297,14239,2.358,-2.703,5.061,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.154,1.155,1.636,0.096,4.62,-4.967,-0.44,1.854,8.269
George Hill,201588,3817,3755,-0.239,-5.185,4.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.518,1.524,2.15,-3.215,2.737,-8.172,-2.199,0.732,9.16
Damian Lillard,203081,10997,10955,4.466,-0.474,4.94,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.219,1.22,1.722,2.077,6.855,-2.864,1.917,1.564,8.316
Jose Alvarado,1630631,5113,5088,1.087,-3.797,4.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.433,1.435,2.029,-1.722,3.896,-6.61,-0.984,0.906,8.861
Donovan Mitchell,1628378,12310,12206,3.608,-1.271,4.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.184,1.186,1.677,1.288,5.928,-3.595,1.054,1.592,8.165
Jonathan Isaac,1628371,1801,1803,0.786,-4.079,4.865,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.777,1.776,2.511,-2.697,4.268,-7.56,-0.599,-0.057,9.787
Darius Garland,1629636,12565,12429,3.395,-1.383,4.778,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.262,1.263,1.787,0.922,5.867,-3.858,1.092,1.276,8.28
Herbert Jones,1630529,11743,11697,1.49,-3.185,4.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.311,1.311,1.857,-1.08,4.06,-5.756,-0.615,1.035,8.316
Dante Exum,203957,1940,1927,3.398,-1.118,4.516,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.743,1.746,2.467,-0.019,6.816,-4.539,2.304,-0.32,9.352
Chet Holmgren,1631096,4604,4597,2.715,-1.727,4.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.555,1.556,2.193,-0.332,5.762,-4.776,1.322,0.143,8.741
Myles Turner,1626167,9993,9970,2.198,-2.207,4.405,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.308,1.307,1.852,-0.365,4.761,-4.77,0.355,0.775,8.035
Isaiah Hartenstein,1628392,8395,8341,2.191,-2.183,4.373,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.312,1.313,1.856,-0.38,4.762,-4.757,0.391,0.735,8.012
Hassan Whiteside,202355,2025,2037,2.912,-1.406,4.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.763,1.762,2.492,-0.543,6.368,-4.859,2.046,-0.565,9.203
Jordan McLaughlin,1629162,3823,3831,0.36,-3.837,4.197,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.526,1.525,2.158,-2.63,3.351,-6.826,-0.847,-0.033,8.427
Mikal Bridges,1628969,15890,15770,2.037,-2.161,4.197,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.176,1.177,1.664,-0.269,4.342,-4.469,0.147,0.935,7.459
Shai Gilgeous-Alexander,1628983,13348,13301,2.711,-1.386,4.097,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.263,1.264,1.791,0.235,5.186,-3.863,1.091,0.586,7.607
Chris Paul,101108,10379,10263,0.485,-3.611,4.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.238,1.241,1.753,-1.941,2.912,-6.044,-1.178,0.66,7.532
