Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Nikola Jokic,203999,2013,1966,7.117,-3.888,11.005,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.886,0.963,6.379,7.856,-5.624,-2.151,9.118,12.891
Paul George,202331,131,130,3.617,-3.66,7.278,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,2.873,4.362,-5.467,-1.853,5.323,9.232
Joel Embiid,203954,1454,1460,3.041,-3.797,6.837,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.894,0.97,2.3,3.781,-5.549,-2.045,4.936,8.739
Jrue Holiday,201950,1216,1224,4.448,-2.275,6.723,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.898,0.974,3.707,5.189,-4.034,-0.516,4.814,8.632
Kevin Durant,201142,1527,1521,3.968,-2.577,6.545,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.89,0.967,3.229,4.708,-4.322,-0.832,4.651,8.44
Kawhi Leonard,202695,165,163,3.169,-3.359,6.528,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,2.424,3.913,-5.165,-1.554,4.575,8.481
Stephen Curry,201939,2585,2558,4.346,-1.832,6.178,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.877,0.954,3.61,5.083,-3.55,-0.113,4.309,8.048
Jayson Tatum,1628369,3295,3255,3.989,-2.068,6.056,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.375,0.869,0.946,3.254,4.723,-3.771,-0.365,4.202,7.911
Giannis Antetokounmpo,203507,1012,1011,3.832,-2.076,5.908,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.978,3.091,4.574,-3.844,-0.308,3.991,7.825
Derrick White,1628401,2167,2167,2.118,-3.672,5.79,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.881,0.958,1.38,2.856,-5.399,-1.945,3.912,7.668
Steven Adams,203500,208,208,3.978,-1.743,5.721,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,3.233,4.722,-3.547,0.06,3.77,7.672
Draymond Green,203110,2217,2198,0.688,-4.928,5.616,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.376,0.882,0.959,-0.049,1.426,-6.656,-3.2,3.737,7.495
LeBron James,2544,1466,1456,4.06,-1.481,5.541,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.895,0.971,3.32,4.8,-3.234,0.273,3.638,7.443
Kyrie Irving,202681,449,449,4.488,-0.967,5.455,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,3.744,5.231,-2.759,0.824,3.515,7.395
Devin Booker,1626164,1678,1674,5.292,-0.102,5.395,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.888,0.965,4.553,6.031,-1.843,1.638,3.504,7.285
Jalen Brunson,1628973,2101,2098,4.441,-0.629,5.07,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.879,0.956,3.703,5.179,-2.352,1.094,3.195,6.944
Donovan Mitchell,1628378,935,928,3.547,-1.396,4.943,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.903,0.979,2.805,4.289,-3.166,0.374,3.024,6.862
Damian Lillard,203081,61,59,4.46,-0.468,4.928,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,3.715,5.205,-2.279,1.343,2.97,6.886
Jonathan Isaac,1628371,150,154,0.768,-4.141,4.91,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,0.024,1.513,-5.947,-2.335,2.956,6.863
Jose Alvarado,1630631,474,479,1.098,-3.797,4.895,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.989,0.355,1.842,-5.587,-2.007,2.957,6.834
Darius Garland,1629636,615,606,3.349,-1.507,4.856,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.986,2.606,4.092,-3.292,0.278,2.923,6.789
George Hill,201588,153,152,-0.263,-5.114,4.851,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.008,0.481,-6.92,-3.308,2.898,6.805
Fred VanVleet,1627832,300,302,2.345,-2.432,4.776,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.993,1.601,3.088,-4.23,-0.633,2.83,6.723
Dante Exum,203957,34,35,3.386,-1.087,4.473,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,2.642,4.131,-2.899,0.725,2.514,6.433
Chet Holmgren,1631096,68,65,2.72,-1.752,4.472,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,1.975,3.465,-3.563,0.058,2.515,6.43
Myles Turner,1626167,101,99,2.219,-2.127,4.346,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,1.475,2.964,-3.936,-0.318,2.39,6.302
Hassan Whiteside,202355,110,114,2.904,-1.396,4.299,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,2.159,3.648,-3.204,0.412,2.344,6.255
Herbert Jones,1630529,878,878,1.471,-2.799,4.27,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.905,0.981,0.729,2.213,-4.572,-1.025,2.348,6.192
Isaiah Hartenstein,1628392,496,502,2.178,-2.063,4.241,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.913,0.988,1.435,2.921,-3.852,-0.274,2.304,6.179
Jimmy Butler,202710,2938,2931,2.721,-1.479,4.2,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.375,0.87,0.947,1.985,3.456,-3.184,0.226,2.343,6.056
Jordan McLaughlin,1629162,228,230,0.348,-3.795,4.143,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.995,-0.396,1.092,-5.597,-1.993,2.194,6.093
Shai Gilgeous-Alexander,1628983,233,231,2.74,-1.383,4.124,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.995,1.996,3.484,-3.186,0.419,2.174,6.073
Obi Toppin,1630167,347,349,3.858,-0.23,4.089,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.916,0.992,3.114,4.602,-2.027,1.566,2.144,6.033
Franz Wagner,1630532,193,196,0.306,-3.767,4.073,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.996,-0.438,1.05,-5.571,-1.963,2.121,6.024
Aaron Gordon,203932,1793,1769,2.235,-1.832,4.067,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.889,0.966,1.495,2.974,-3.575,-0.089,2.174,5.959
Mikal Bridges,1628969,1243,1245,2.052,-1.952,4.003,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.896,0.973,1.311,2.792,-3.708,-0.195,2.097,5.91
Anthony Edwards,1630162,1141,1138,2.295,-1.642,3.937,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.899,0.975,1.554,3.036,-3.403,0.12,2.026,5.848
Gary Payton II,1627780,696,702,1.56,-2.349,3.908,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.908,0.984,0.817,2.302,-4.128,-0.569,1.98,5.837
Chris Paul,101108,1409,1396,0.539,-3.285,3.824,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.894,0.97,-0.202,1.279,-5.036,-1.534,1.922,5.725
Delon Wright,1626153,412,415,0.42,-3.367,3.787,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.99,-0.323,1.164,-5.159,-1.574,1.846,5.728
