Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Nikola Jokic,203999,14140,13956,7.048,-3.969,11.017,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.374,1.376,1.946,4.354,9.742,-6.666,-1.272,7.202,14.832
Paul George,202331,10416,10321,3.607,-3.537,7.143,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.276,1.279,1.806,1.106,6.108,-6.043,-1.03,3.603,10.684
Kevin Durant,201142,12238,12093,3.933,-3.079,7.011,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.17,1.173,1.658,1.639,6.227,-5.378,-0.78,3.761,10.261
Jrue Holiday,201950,12551,12392,4.461,-2.399,6.859,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.155,1.159,1.637,2.198,6.724,-4.67,-0.127,3.651,10.068
Joel Embiid,203954,11048,10925,3.053,-3.784,6.837,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.342,1.343,1.901,0.423,5.682,-6.416,-1.152,3.11,10.564
Kawhi Leonard,202695,7744,7651,3.156,-3.389,6.544,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.372,1.376,1.943,0.466,5.845,-6.086,-0.692,2.736,10.353
Jayson Tatum,1628369,14765,14629,3.957,-2.056,6.012,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.237,1.24,1.756,1.531,6.382,-4.487,0.376,2.57,9.455
Derrick White,1628401,12779,12708,2.136,-3.847,5.983,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.157,1.159,1.636,-0.131,4.404,-6.119,-1.575,2.776,9.19
Stephen Curry,201939,13044,12859,4.313,-1.638,5.951,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.269,1.272,1.801,1.825,6.801,-4.131,0.856,2.421,9.48
Devin Booker,1626164,12376,12251,5.284,-0.596,5.88,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.19,1.193,1.684,2.952,7.616,-2.936,1.743,2.579,9.181
Steven Adams,203500,5840,5740,3.975,-1.816,5.791,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.502,1.507,2.128,1.031,6.919,-4.769,1.137,1.619,9.962
Giannis Antetokounmpo,203507,13136,13050,3.856,-1.785,5.64,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.199,1.201,1.7,1.506,6.205,-4.138,0.569,2.308,8.973
Kyrie Irving,202681,10190,10113,4.493,-1.142,5.635,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.19,1.193,1.686,2.161,6.825,-3.479,1.196,2.331,8.938
Draymond Green,203110,10175,10071,0.646,-4.888,5.535,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.295,1.298,1.834,-1.891,3.184,-7.433,-2.344,1.939,9.13
LeBron James,2544,12558,12565,4.019,-1.321,5.34,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.161,1.16,1.642,1.743,6.295,-3.595,0.953,2.123,8.557
