Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Nikola Jokic,203999,2013,1966,7.39,-3.799,11.19,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Paul George,202331,131,130,3.906,-4.232,8.137,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jayson Tatum,1628369,3295,3255,4.548,-2.688,7.236,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Giannis Antetokounmpo,203507,1012,1011,3.698,-3.282,6.98,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kawhi Leonard,202695,165,163,3.434,-3.366,6.8,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
LeBron James,2544,1466,1456,4.411,-2.373,6.784,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Aaron Gordon,203932,1793,1769,3.772,-2.995,6.767,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kevin Durant,201142,1527,1521,4.85,-1.879,6.729,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Stephen Curry,201939,2585,2558,4.76,-1.958,6.718,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jrue Holiday,201950,1216,1224,4.699,-1.962,6.661,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Joel Embiid,203954,1454,1460,2.868,-3.716,6.584,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Draymond Green,203110,2217,2198,1.319,-4.823,6.142,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Delon Wright,1626153,412,415,1.578,-4.484,6.062,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Steven Adams,203500,208,208,4.24,-1.43,5.67,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jalen Brunson,1628973,2101,2098,4.861,-0.686,5.546,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jose Alvarado,1630631,474,479,1.305,-4.184,5.489,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jimmy Butler,202710,2938,2931,3.421,-1.875,5.296,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kevon Looney,1626172,1548,1554,2.481,-2.469,4.951,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Derrick White,1628401,2167,2167,1.442,-3.445,4.887,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Shai Gilgeous-Alexander,1628983,233,231,3.433,-1.406,4.839,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Chet Holmgren,1631096,68,65,2.916,-1.905,4.821,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Devin Booker,1626164,1678,1674,5.116,0.296,4.82,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Damian Lillard,203081,61,59,4.266,-0.463,4.728,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jonathan Isaac,1628371,150,154,0.301,-4.405,4.706,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Myles Turner,1626167,101,99,2.839,-1.85,4.689,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kyrie Irving,202681,449,449,4.32,-0.317,4.637,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Sam Hauser,1630573,260,246,2.07,-2.561,4.631,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Anthony Davis,203076,1453,1443,0.628,-3.963,4.591,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gary Payton II,1627780,696,702,2.089,-2.467,4.555,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Desmond Bane,1630217,1235,1236,1.858,-2.675,4.533,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gabe Vincent,1629216,2102,2114,0.832,-3.671,4.503,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Chris Paul,101108,1409,1396,1.411,-3.035,4.446,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Donovan Mitchell,1628378,935,928,2.52,-1.706,4.226,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bogdan Bogdanovic,203992,720,737,3.705,-0.434,4.138,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dante Exum,203957,34,35,3.143,-0.991,4.133,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Hassan Whiteside,202355,110,114,2.732,-1.398,4.13,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Darius Garland,1629636,615,606,2.49,-1.625,4.115,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Franz Wagner,1630532,193,196,0.132,-3.9,4.032,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Obi Toppin,1630167,347,349,3.392,-0.623,4.015,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mikal Bridges,1628969,1243,1245,2.295,-1.651,3.946,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Anthony Edwards,1630162,1141,1138,2.427,-1.515,3.942,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
George Hill,201588,153,152,-0.86,-4.78,3.92,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Javonte Green,1629750,289,286,2.245,-1.596,3.842,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Payton Pritchard,1630202,659,644,2.882,-0.956,3.838,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Isaiah Hartenstein,1628392,496,502,2.161,-1.671,3.832,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Chris Boucher,1628449,199,205,1.116,-2.564,3.68,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kenrich Williams,1629026,21,23,0.169,-3.491,3.659,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
De'Anthony Melton,1629001,777,782,0.944,-2.682,3.626,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Al Horford,201143,2608,2579,1.575,-2.035,3.61,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan McLaughlin,1629162,228,230,-0.018,-3.591,3.573,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Robert Williams III,1629057,1443,1425,0.33,-3.214,3.545,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Austin Reaves,1630559,1308,1303,1.738,-1.771,3.51,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jusuf Nurkic,203994,140,145,1.361,-2.143,3.503,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Fred VanVleet,1627832,300,302,2.067,-1.308,3.375,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Lauri Markkanen,1628374,124,125,2.727,-0.631,3.358,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jamal Murray,1627750,1655,1623,2.572,-0.773,3.345,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Domantas Sabonis,1627734,752,745,0.893,-2.45,3.343,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dillon Brooks,1628415,1003,1007,-0.011,-3.297,3.286,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Michael Porter Jr.,1629008,1425,1399,2.335,-0.905,3.24,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Rudy Gobert,203497,938,927,-0.134,-3.334,3.2,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
De'Aaron Fox,1628368,815,819,2.517,-0.681,3.198,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Luka Doncic,1629029,937,942,2.462,-0.697,3.159,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Immanuel Quickley,1630193,349,351,-1.609,-4.748,3.139,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Alex Caruso,1627936,500,504,-1.794,-4.873,3.078,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Max Strus,1629622,2367,2351,1.247,-1.761,3.009,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Larry Nance Jr.,1626204,436,434,0.684,-2.324,3.008,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dean Wade,1629731,17,18,-1.991,-4.898,2.907,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jaime Jaquez Jr.,1631170,228,226,1.377,-1.518,2.895,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bam Adebayo,1628389,2911,2914,-0.279,-3.121,2.842,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Isaiah Joe,1630198,122,123,1.73,-1.11,2.84,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Pascal Siakam,1627783,609,605,3.405,0.606,2.799,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kristaps Porzingis,204001,45,45,1.135,-1.655,2.79,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Luke Kornet,1628436,85,77,1.811,-0.978,2.788,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Tre Jones,1630200,139,136,1.828,-0.94,2.767,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Herbert Jones,1630529,878,878,0.727,-2.016,2.743,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Miles McBride,1630540,105,106,0.254,-2.476,2.73,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Joe Ingles,204060,204,207,1.766,-0.951,2.717,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
James Harden,201935,1598,1594,3.098,0.432,2.666,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mitchell Robinson,1629011,685,680,1.57,-1.067,2.637,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
P.J. Tucker,200782,1478,1456,1.281,-1.351,2.632,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jock Landale,1629111,264,268,0.735,-1.853,2.589,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Zion Williamson,1629627,198,199,0.705,-1.882,2.587,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Mike Muscala,203488,3,4,0.793,-1.78,2.573,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kyle Lowry,200768,1814,1826,0.575,-1.997,2.572,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Khris Middleton,203114,573,574,1.962,-0.607,2.57,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
