Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Nikola Jokic,203999,14140,13956,7.053,-3.973,11.026,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paul George,202331,10416,10321,3.61,-3.538,7.148,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Durant,201142,12238,12093,3.937,-3.083,7.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jrue Holiday,201950,12551,12392,4.464,-2.402,6.866,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joel Embiid,203954,11048,10925,3.053,-3.784,6.837,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kawhi Leonard,202695,7744,7651,3.161,-3.392,6.553,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jayson Tatum,1628369,14765,14629,3.961,-2.059,6.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Derrick White,1628401,12779,12708,2.14,-3.85,5.989,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Stephen Curry,201939,13044,12859,4.316,-1.64,5.956,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devin Booker,1626164,12376,12251,5.286,-0.598,5.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Steven Adams,203500,5840,5740,3.978,-1.82,5.798,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Giannis Antetokounmpo,203507,13136,13050,3.858,-1.787,5.646,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kyrie Irving,202681,10190,10113,4.496,-1.144,5.64,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Draymond Green,203110,10175,10071,0.649,-4.89,5.539,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
LeBron James,2544,12558,12565,4.019,-1.32,5.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Brunson,1628973,13835,13718,4.448,-0.629,5.077,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Fred VanVleet,1627832,14297,14239,2.358,-2.703,5.061,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
George Hill,201588,3817,3755,-0.239,-5.185,4.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Damian Lillard,203081,10997,10955,4.466,-0.474,4.94,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jose Alvarado,1630631,5113,5088,1.087,-3.797,4.884,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Donovan Mitchell,1628378,12310,12206,3.608,-1.271,4.878,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jonathan Isaac,1628371,1801,1803,0.786,-4.079,4.865,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Darius Garland,1629636,12565,12429,3.395,-1.383,4.778,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Herbert Jones,1630529,11743,11697,1.49,-3.185,4.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dante Exum,203957,1940,1927,3.398,-1.118,4.516,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chet Holmgren,1631096,4604,4597,2.715,-1.727,4.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Myles Turner,1626167,9993,9970,2.198,-2.207,4.405,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Hartenstein,1628392,8395,8341,2.191,-2.183,4.373,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Hassan Whiteside,202355,2025,2037,2.912,-1.406,4.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan McLaughlin,1629162,3823,3831,0.36,-3.837,4.197,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mikal Bridges,1628969,15890,15770,2.037,-2.161,4.197,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Shai Gilgeous-Alexander,1628983,13348,13301,2.711,-1.386,4.097,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Paul,101108,10379,10263,0.485,-3.611,4.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anthony Edwards,1630162,15286,15172,2.297,-1.79,4.086,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Franz Wagner,1630532,13664,13733,0.311,-3.732,4.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Obi Toppin,1630167,7374,7356,3.885,-0.148,4.034,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bogdan Bogdanovic,203992,10779,10780,2.931,-0.949,3.88,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gary Payton II,1627780,4236,4224,1.539,-2.311,3.85,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Anthony Davis,203076,11643,11635,-0.286,-4.07,3.784,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandin Podziemski,1641764,3634,3615,2.358,-1.415,3.772,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aaron Gordon,203932,12726,12629,2.128,-1.598,3.726,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jimmy Butler,202710,11509,11455,2.629,-1.09,3.719,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brandon Ingram,1627742,9899,9790,1.753,-1.962,3.715,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Karl-Anthony Towns,1626157,10246,10143,2.444,-1.251,3.695,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kenrich Williams,1629026,5961,5976,0.038,-3.58,3.617,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alex Caruso,1627936,8823,8841,-1.121,-4.723,3.602,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
OG Anunoby,1628384,10709,10680,0.411,-3.185,3.595,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Robert Williams III,1629057,4988,4923,-0.378,-3.954,3.576,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sam Hauser,1630573,5127,5042,1.082,-2.446,3.528,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Delon Wright,1626153,5878,5887,0.383,-3.133,3.516,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Javonte Green,1629750,4089,4086,2.093,-1.42,3.513,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Hart,1628404,12688,12676,1.833,-1.667,3.501,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Boucher,1628449,6885,6881,0.973,-2.514,3.487,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lauri Markkanen,1628374,11498,11438,2.839,-0.589,3.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Luka Doncic,1629029,13578,13532,2.778,-0.642,3.42,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dillon Brooks,1628415,9955,9951,0.707,-2.708,3.415,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dean Wade,1629731,5332,5352,-1.626,-4.988,3.361,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Immanuel Quickley,1630193,10862,10900,-0.46,-3.778,3.318,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyler Herro,1629639,10705,10622,2.523,-0.664,3.187,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Monte Morris,1628420,8285,8265,2.662,-0.447,3.109,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joe Ingles,204060,6092,6021,1.435,-1.666,3.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Desmond Bane,1630217,10303,10222,1.364,-1.73,3.094,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Domantas Sabonis,1627734,14760,14658,1.601,-1.474,3.075,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Huerter,1628989,11397,11349,3.053,0.021,3.032,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Pascal Siakam,1627783,14691,14667,2.687,-0.326,3.013,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rudy Gobert,203497,12668,12570,-0.585,-3.545,2.96,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mitchell Robinson,1629011,7654,7637,2.49,-0.449,2.939,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Clint Capela,203991,10992,10953,1.571,-1.365,2.937,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
James Harden,201935,13136,13050,3.393,0.521,2.871,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brook Lopez,201572,9676,9599,-1.194,-4.056,2.862,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ja Morant,1629630,7755,7695,1.716,-1.14,2.856,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Al Horford,201143,10435,10321,1.408,-1.419,2.826,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rudy Gay,200752,3502,3492,0.541,-2.25,2.792,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ricky Rubio,201937,2806,2763,-1.349,-4.112,2.763,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Khris Middleton,203114,8506,8378,1.626,-1.116,2.742,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Montrezl Harrell,1626149,4067,4088,0.414,-2.298,2.712,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tari Eason,1631106,4024,4062,0.006,-2.695,2.701,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jusuf Nurkic,203994,9548,9485,0.88,-1.817,2.698,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevon Looney,1626172,9421,9406,2.303,-0.373,2.676,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jarrett Allen,1628386,11854,11797,0.806,-1.836,2.642,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mike Muscala,203488,3767,3723,0.779,-1.796,2.575,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zion Williamson,1629627,5742,5692,0.841,-1.714,2.555,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kristaps Porzingis,204001,9912,9850,1.195,-1.355,2.55,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DeMar DeRozan,201942,15673,15666,2.208,-0.315,2.523,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
De'Anthony Melton,1629001,8738,8671,1.336,-1.185,2.521,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mike Conley,201144,11808,11698,1.559,-0.937,2.496,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Joe,1630198,6293,6146,1.58,-0.888,2.468,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Williams,1631114,8726,8722,0.659,-1.76,2.419,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyrese Maxey,1630178,13569,13421,2.597,0.207,2.39,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jock Landale,1629111,3721,3738,0.594,-1.781,2.375,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dereck Lively II,1641726,2487,2483,2.641,0.296,2.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
De'Aaron Fox,1628368,13737,13698,2.34,0.069,2.272,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marcus Smart,203935,9074,9040,0.769,-1.494,2.263,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
