Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,17418,17290,30.0,6.854,-2.979,9.833,1.364,1.212,1.827,4.182,9.527,-5.356,-0.603,6.253,13.414,7.385,-2.958,10.343
Joel Embiid,203954,13331,13306,31.0,3.515,-3.695,7.21,1.333,1.195,1.793,0.903,6.127,-6.037,-1.354,3.696,10.724,4.402,-3.704,8.107
Giannis Antetokounmpo,203507,15381,15337,30.0,4.243,-2.677,6.92,1.165,1.075,1.589,1.96,6.527,-4.784,-0.57,3.805,10.035,4.775,-2.655,7.43
Paul George,202331,11334,11294,35.0,3.848,-3.049,6.897,1.274,1.163,1.725,1.351,6.345,-5.329,-0.769,3.517,10.277,7.006,-3.347,10.353
Jrue Holiday,201950,15123,15087,35.0,4.454,-2.149,6.603,1.12,1.038,1.525,2.259,6.649,-4.184,-0.114,3.614,9.593,7.612,-2.447,10.059
Jayson Tatum,1628369,19867,19860,27.0,4.386,-2.147,6.533,1.195,1.093,1.623,2.044,6.727,-4.289,-0.005,3.352,9.713,4.386,-2.147,6.533
Kyrie Irving,202681,11467,11441,33.0,5.444,-0.9,6.345,1.173,1.084,1.599,3.145,7.743,-3.025,1.225,3.21,9.479,7.301,-1.021,8.322
Kawhi Leonard,202695,8388,8358,34.0,3.22,-2.972,6.192,1.374,1.243,1.853,0.527,5.913,-5.408,-0.537,2.561,9.824,5.687,-3.174,8.861
Kevin Durant,201142,14877,14845,36.0,3.896,-2.055,5.951,1.127,1.041,1.533,1.688,6.105,-4.095,-0.015,2.948,8.955,7.826,-2.464,10.289
Stephen Curry,201939,16494,16381,37.0,4.532,-1.364,5.896,1.242,1.131,1.684,2.097,6.967,-3.58,0.853,2.596,9.196,9.311,-1.898,11.209
Steven Adams,203500,6710,6670,,4.696,-1.081,5.777,1.502,1.327,2.005,1.753,7.639,-3.682,1.52,1.848,9.707,4.696,-1.081,5.777
Devin Booker,1626164,15399,15374,28.0,5.397,-0.312,5.709,1.148,1.059,1.561,3.147,7.646,-2.389,1.764,2.65,8.769,5.482,-0.286,5.768
