Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,17418,17290,30.0,6.79,-3.033,9.823,1.364,1.212,1.827,4.117,9.462,-5.41,-0.657,6.243,13.403,7.321,-3.012,10.333
Joel Embiid,203954,13331,13306,31.0,3.465,-3.735,7.2,1.333,1.195,1.793,0.853,6.077,-6.077,-1.394,3.686,10.714,4.352,-3.744,8.096
Giannis Antetokounmpo,203507,15381,15337,30.0,4.207,-2.701,6.909,1.165,1.075,1.589,1.924,6.491,-4.808,-0.594,3.793,10.024,4.739,-2.68,7.418
Paul George,202331,11334,11294,35.0,3.856,-3.037,6.893,1.274,1.163,1.725,1.359,6.353,-5.318,-0.757,3.513,10.273,7.014,-3.335,10.349
Jrue Holiday,201950,15123,15087,35.0,4.446,-2.154,6.599,1.12,1.038,1.525,2.25,6.641,-4.189,-0.119,3.61,9.589,7.604,-2.451,10.055
Jayson Tatum,1628369,19867,19860,27.0,4.281,-2.235,6.516,1.195,1.093,1.623,1.94,6.622,-4.377,-0.093,3.336,9.697,4.281,-2.235,6.516
Kyrie Irving,202681,11467,11441,33.0,5.406,-0.924,6.33,1.173,1.084,1.599,3.107,7.705,-3.049,1.201,3.196,9.464,7.263,-1.045,8.308
Kawhi Leonard,202695,8388,8358,34.0,3.207,-2.98,6.187,1.374,1.243,1.853,0.514,5.901,-5.416,-0.544,2.556,9.819,5.674,-3.182,8.856
Kevin Durant,201142,14877,14845,36.0,3.729,-2.193,5.922,1.126,1.04,1.533,1.522,5.936,-4.232,-0.154,2.918,8.926,7.658,-2.601,10.26
Stephen Curry,201939,16494,16381,37.0,4.444,-1.438,5.882,1.242,1.131,1.684,2.009,6.879,-3.654,0.778,2.582,9.182,9.222,-1.972,11.195
Steven Adams,203500,6710,6670,,4.811,-0.992,5.803,1.501,1.327,2.005,1.868,7.754,-3.593,1.609,1.873,9.732,4.811,-0.992,5.803
Devin Booker,1626164,15399,15374,28.0,5.291,-0.403,5.694,1.147,1.059,1.561,3.042,7.539,-2.479,1.673,2.634,8.754,5.376,-0.377,5.753
Derrick White,1628401,16464,16508,30.0,1.993,-3.597,5.59,1.086,1.012,1.484,-0.136,4.122,-5.58,-1.613,2.681,8.499,2.525,-3.575,6.1
Damian Lillard,203081,11870,11840,34.0,5.288,-0.232,5.52,1.219,1.115,1.65,2.898,7.678,-2.418,1.954,2.285,8.755,7.755,-0.434,8.188
Shai Gilgeous-Alexander,1628983,14695,14646,26.0,3.944,-1.51,5.454,1.265,1.149,1.713,1.465,6.423,-3.763,0.743,2.097,8.811,3.952,-1.558,5.51
Draymond Green,203110,13023,12987,35.0,0.768,-4.571,5.339,1.258,1.148,1.705,-1.697,3.233,-6.822,-2.321,1.998,8.68,3.926,-4.869,8.795
LeBron James,2544,15101,15083,40.0,3.998,-1.309,5.307,1.132,1.05,1.545,1.779,6.217,-3.367,0.75,2.278,8.335,11.781,-2.304,14.085
Darius Garland,1629636,14125,13999,25.0,3.734,-1.492,5.226,1.261,1.147,1.707,1.262,6.206,-3.741,0.757,1.881,8.571,3.848,-1.609,5.457
Aaron Gordon,203932,15481,15425,29.0,2.86,-2.33,5.19,1.354,1.212,1.82,0.207,5.514,-4.706,0.046,1.624,8.757,3.124,-2.296,5.42
Chet Holmgren,1631096,5034,5041,23.0,3.258,-1.865,5.123,1.597,1.399,2.118,0.129,6.388,-4.607,0.877,0.973,9.274,3.881,-2.193,6.074
Donovan Mitchell,1628378,14247,14208,28.0,3.518,-1.464,4.981,1.169,1.076,1.59,1.227,5.809,-3.572,0.645,1.866,8.097,3.603,-1.437,5.04
Jalen Brunson,1628973,17255,17164,28.0,4.571,-0.306,4.877,1.112,1.025,1.514,2.392,6.75,-2.314,1.702,1.91,7.844,4.657,-0.279,4.936
Fred VanVleet,1627832,15738,15693,31.0,2.439,-2.386,4.825,1.141,1.054,1.557,0.202,4.675,-4.453,-0.32,1.773,7.878,3.326,-2.395,5.721
Myles Turner,1626167,10684,10680,29.0,2.588,-2.142,4.73,1.33,1.195,1.79,-0.018,5.193,-4.484,0.2,1.22,8.239,2.851,-2.109,4.96
Bogdan Bogdanovic,203992,12587,12571,32.0,3.519,-1.117,4.636,1.199,1.103,1.631,1.168,5.869,-3.279,1.044,1.439,7.833,4.848,-1.174,6.022
Anthony Edwards,1630162,17832,17777,23.0,2.515,-2.112,4.627,1.216,1.108,1.648,0.131,4.898,-4.285,0.061,1.397,7.856,3.137,-2.44,5.577
Jimmy Butler,202710,15284,15243,35.0,3.167,-1.273,4.44,1.15,1.066,1.571,0.914,5.42,-3.361,0.816,1.361,7.519,6.325,-1.57,7.895
Jose Alvarado,1630631,6908,6933,27.0,1.053,-3.287,4.339,1.371,1.241,1.85,-1.634,3.739,-5.719,-0.854,0.712,7.966,1.053,-3.287,4.339
Dante Exum,203957,2289,2283,29.0,2.879,-1.444,4.323,1.786,1.541,2.359,-0.622,6.38,-4.464,1.575,-0.3,8.946,3.143,-1.411,4.553
Isaiah Hartenstein,1628392,10068,10050,27.0,2.838,-1.483,4.321,1.285,1.163,1.734,0.319,5.357,-3.763,0.798,0.922,7.719,2.838,-1.483,4.321
Franz Wagner,1630532,15161,15173,23.0,1.07,-3.149,4.219,1.253,1.139,1.697,-1.386,3.525,-5.382,-0.916,0.893,7.544,1.692,-3.477,5.169
Delon Wright,1626153,7379,7409,33.0,1.405,-2.786,4.191,1.313,1.196,1.774,-1.169,3.978,-5.13,-0.442,0.714,7.668,3.262,-2.907,6.168
Herbert Jones,1630529,14152,14175,26.0,1.416,-2.759,4.175,1.289,1.167,1.742,-1.112,3.943,-5.045,-0.472,0.76,7.589,1.424,-2.806,4.231
Hassan Whiteside,202355,2449,2475,,3.112,-0.986,4.098,1.807,1.547,2.379,-0.43,6.654,-4.02,2.047,-0.565,8.761,3.112,-0.986,4.098
