Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,17418,17290,30.0,6.831,-3.069,9.9,1.364,1.213,1.827,4.159,9.504,-5.445,-0.692,6.319,13.481,7.363,-3.047,10.41
Joel Embiid,203954,13331,13306,31.0,3.657,-3.891,7.548,1.333,1.195,1.793,1.045,6.268,-6.233,-1.55,4.034,11.061,4.544,-3.9,8.444
Paul George,202331,11334,11294,35.0,3.852,-3.033,6.885,1.274,1.163,1.725,1.355,6.349,-5.314,-0.753,3.505,10.266,7.01,-3.331,10.341
Giannis Antetokounmpo,203507,15381,15337,30.0,4.176,-2.676,6.852,1.165,1.075,1.589,1.892,6.459,-4.783,-0.569,3.736,9.967,4.707,-2.655,7.362
Jrue Holiday,201950,15123,15087,35.0,4.476,-2.174,6.649,1.12,1.038,1.525,2.28,6.671,-4.209,-0.139,3.659,9.639,7.634,-2.471,10.105
Jayson Tatum,1628369,19867,19860,27.0,4.194,-2.165,6.359,1.195,1.093,1.623,1.853,6.536,-4.307,-0.023,3.178,9.54,4.194,-2.165,6.359
Kyrie Irving,202681,11467,11441,33.0,5.289,-0.821,6.111,1.173,1.084,1.599,2.99,7.589,-2.947,1.304,2.976,9.245,7.146,-0.942,8.088
Kawhi Leonard,202695,8388,8358,34.0,3.127,-2.914,6.041,1.374,1.243,1.853,0.434,5.821,-5.35,-0.478,2.41,9.672,5.594,-3.115,8.709
Kevin Durant,201142,14877,14845,36.0,3.753,-2.213,5.965,1.126,1.04,1.533,1.546,5.96,-4.252,-0.173,2.961,8.969,7.682,-2.621,10.303
Stephen Curry,201939,16494,16381,37.0,4.447,-1.446,5.892,1.242,1.131,1.684,2.012,6.882,-3.662,0.771,2.592,9.192,9.225,-1.98,11.205
Damian Lillard,203081,11870,11840,34.0,5.39,-0.317,5.707,1.219,1.115,1.65,3.0,7.78,-2.503,1.869,2.472,8.942,7.857,-0.519,8.375
Steven Adams,203500,6710,6670,,4.759,-0.946,5.705,1.501,1.327,2.005,1.816,7.702,-3.548,1.655,1.776,9.635,4.759,-0.946,5.705
Devin Booker,1626164,15399,15374,28.0,5.286,-0.396,5.682,1.147,1.059,1.561,3.037,7.535,-2.473,1.68,2.623,8.742,5.372,-0.37,5.741
Derrick White,1628401,16464,16508,30.0,2.032,-3.624,5.655,1.086,1.012,1.484,-0.097,4.161,-5.607,-1.64,2.747,8.564,2.563,-3.602,6.165
LeBron James,2544,15101,15083,40.0,4.082,-1.381,5.462,1.132,1.05,1.545,1.862,6.301,-3.439,0.678,2.434,8.491,11.864,-2.376,14.241
