Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,15277,15172,30.0,5.797,-2.61,8.406,1.214,1.214,1.718,3.417,8.176,-4.989,-0.23,5.039,11.774,6.328,-2.588,8.916
Joel Embiid,203954,11760,11730,31.0,2.494,-3.382,5.876,1.199,1.198,1.698,0.144,4.844,-5.73,-1.033,2.548,9.203,3.381,-3.391,6.772
Derrick White,1628401,14071,14101,30.0,2.496,-3.198,5.694,1.058,1.057,1.495,0.423,4.569,-5.27,-1.126,2.764,8.624,3.028,-3.176,6.204
Paul George,202331,11165,11124,35.0,3.453,-2.157,5.609,1.141,1.142,1.615,1.217,5.688,-4.395,0.081,2.443,8.775,6.611,-2.454,9.065
Kawhi Leonard,202695,8221,8194,34.0,2.742,-2.485,5.227,1.195,1.196,1.693,0.4,5.083,-4.828,-0.141,1.907,8.546,5.209,-2.686,7.895
Giannis Antetokounmpo,203507,14260,14227,30.0,3.622,-1.497,5.119,1.076,1.075,1.524,1.514,5.73,-3.605,0.61,2.132,8.107,4.153,-1.476,5.629
Devin Booker,1626164,13526,13497,28.0,4.768,-0.301,5.069,1.067,1.068,1.509,2.678,6.859,-2.393,1.792,2.112,8.026,4.854,-0.274,5.128
Jayson Tatum,1628369,16242,16254,27.0,3.662,-1.377,5.039,1.104,1.104,1.565,1.498,5.825,-3.54,0.786,1.972,8.106,3.662,-1.377,5.039
Jrue Holiday,201950,13726,13689,35.0,3.072,-1.924,4.996,1.038,1.039,1.468,1.037,5.107,-3.96,0.112,2.118,7.874,6.23,-2.222,8.452
Kyrie Irving,202681,10974,10952,33.0,4.264,-0.644,4.908,1.069,1.069,1.513,2.17,6.359,-2.74,1.452,1.943,7.873,6.121,-0.765,6.886
Draymond Green,203110,10662,10641,35.0,0.782,-4.113,4.895,1.168,1.169,1.654,-1.507,3.072,-6.403,-1.822,1.652,8.138,3.941,-4.41,8.351
Shai Gilgeous-Alexander,1628983,14440,14392,26.0,3.17,-1.634,4.804,1.129,1.13,1.601,0.958,5.383,-3.849,0.58,1.667,7.942,3.179,-1.682,4.861
LeBron James,2544,13503,13489,40.0,3.607,-1.094,4.701,1.056,1.055,1.493,1.538,5.676,-3.162,0.975,1.773,7.628,11.39,-2.089,13.479
Damian Lillard,203081,11809,11781,34.0,4.42,-0.241,4.661,1.089,1.089,1.54,2.285,6.555,-2.376,1.894,1.642,7.68,6.887,-0.443,7.329
Fred VanVleet,1627832,15406,15365,31.0,2.042,-2.371,4.413,1.039,1.039,1.473,0.006,4.078,-4.408,-0.334,1.527,7.299,2.929,-2.38,5.309
