Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,17418,17290,30.0,5.414,-2.287,7.701,1.163,1.162,1.645,3.135,7.693,-4.565,-0.009,4.476,10.926,5.945,-2.266,8.211
Joel Embiid,203954,13331,13306,31.0,2.72,-3.356,6.076,1.15,1.149,1.628,0.467,4.974,-5.608,-1.104,2.886,9.267,3.608,-3.365,6.973
Paul George,202331,11334,11294,35.0,3.452,-2.164,5.616,1.111,1.112,1.573,1.274,5.63,-4.344,0.016,2.533,8.7,6.61,-2.462,9.072
Giannis Antetokounmpo,203507,15381,15337,30.0,3.444,-2.036,5.48,1.039,1.039,1.472,1.408,5.48,-4.071,0.0,2.594,8.365,3.975,-2.014,5.99
Derrick White,1628401,16464,16508,30.0,2.086,-2.94,5.026,1.0,0.999,1.413,0.126,4.046,-4.899,-0.982,2.256,7.796,2.617,-2.919,5.536
Kawhi Leonard,202695,8388,8358,34.0,2.654,-2.302,4.956,1.162,1.163,1.646,0.377,4.93,-4.581,-0.023,1.729,8.182,5.121,-2.504,7.624
Jayson Tatum,1628369,19867,19860,27.0,3.381,-1.52,4.901,1.056,1.056,1.496,1.312,5.451,-3.589,0.549,1.968,7.834,3.381,-1.52,4.901
Jrue Holiday,201950,15123,15087,35.0,3.177,-1.715,4.892,1.002,1.002,1.414,1.214,5.141,-3.679,0.249,2.12,7.665,6.335,-2.013,8.348
Kyrie Irving,202681,11467,11441,33.0,4.364,-0.501,4.865,1.041,1.042,1.474,2.324,6.404,-2.543,1.54,1.977,7.753,6.221,-0.622,6.843
Shai Gilgeous-Alexander,1628983,14695,14646,26.0,3.163,-1.562,4.725,1.104,1.105,1.565,0.999,5.326,-3.727,0.603,1.657,7.793,3.171,-1.61,4.781
Draymond Green,203110,13023,12987,35.0,0.688,-4.027,4.714,1.11,1.111,1.573,-1.489,2.864,-6.204,-1.849,1.631,7.797,3.846,-4.324,8.17
Damian Lillard,203081,11870,11840,34.0,4.494,-0.144,4.638,1.065,1.065,1.507,2.406,6.582,-2.233,1.944,1.685,7.591,6.961,-0.346,7.307
LeBron James,2544,15101,15083,40.0,3.427,-1.202,4.629,1.017,1.017,1.44,1.433,5.421,-3.195,0.791,1.808,7.451,11.21,-2.198,13.408
Devin Booker,1626164,15399,15374,28.0,4.501,-0.122,4.623,1.022,1.022,1.445,2.499,6.503,-2.126,1.881,1.791,7.455,4.587,-0.095,4.682
Aaron Gordon,203932,15481,15425,29.0,2.259,-2.161,4.419,1.162,1.162,1.646,-0.02,4.537,-4.438,0.117,1.194,7.644,2.522,-2.127,4.649
Fred VanVleet,1627832,15738,15693,31.0,2.039,-2.159,4.198,1.014,1.014,1.437,0.052,4.026,-4.147,-0.171,1.381,7.014,2.926,-2.168,5.094
Kevin Durant,201142,14877,14845,36.0,2.743,-1.427,4.171,1.01,1.01,1.429,0.764,4.723,-3.407,0.552,1.37,6.971,6.673,-1.836,8.508
Stephen Curry,201939,16494,16381,37.0,3.405,-0.752,4.158,1.095,1.096,1.553,1.259,5.552,-2.9,1.395,1.115,7.201,8.184,-1.287,9.47
Donovan Mitchell,1628378,14247,14208,28.0,2.775,-1.338,4.114,1.042,1.042,1.475,0.733,4.817,-3.381,0.705,1.224,7.004,2.861,-1.312,4.173
Jalen Brunson,1628973,17255,17164,28.0,4.023,-0.045,4.068,1.003,1.004,1.421,2.057,5.99,-2.012,1.923,1.282,6.854,4.109,-0.018,4.127
Bogdan Bogdanovic,203992,12587,12571,32.0,3.025,-0.965,3.99,1.062,1.062,1.504,0.943,5.106,-3.046,1.116,1.042,6.938,4.354,-1.022,5.376
Steven Adams,203500,6710,6670,,3.043,-0.915,3.958,1.298,1.299,1.838,0.5,5.587,-3.461,1.631,0.356,7.56,3.043,-0.915,3.958
Chet Holmgren,1631096,5034,5041,23.0,2.57,-1.332,3.902,1.281,1.281,1.813,0.059,5.08,-3.842,1.178,0.349,7.454,3.192,-1.66,4.852
Franz Wagner,1630532,15161,15173,23.0,0.749,-3.118,3.866,1.093,1.093,1.549,-1.394,2.891,-5.261,-0.975,0.83,6.903,1.371,-3.446,4.817
Anthony Edwards,1630162,17832,17777,23.0,2.07,-1.697,3.767,1.071,1.071,1.517,-0.029,4.169,-3.796,0.402,0.795,6.74,2.693,-2.025,4.718
Jose Alvarado,1630631,6908,6933,27.0,0.918,-2.842,3.76,1.191,1.19,1.685,-1.417,3.252,-5.175,-0.509,0.458,7.062,0.918,-2.842,3.76
Darius Garland,1629636,14125,13999,25.0,2.599,-1.134,3.733,1.105,1.105,1.565,0.433,4.765,-3.3,1.033,0.666,6.8,2.713,-1.251,3.964
Jimmy Butler,202710,15284,15243,35.0,2.719,-0.951,3.671,1.031,1.031,1.46,0.699,4.74,-2.972,1.069,0.808,6.533,5.877,-1.249,7.126
OG Anunoby,1628384,12189,12161,27.0,0.663,-2.993,3.656,1.069,1.069,1.513,-1.432,2.757,-5.089,-0.897,0.691,6.621,0.663,-2.993,3.656
Herbert Jones,1630529,14152,14175,26.0,1.3,-2.329,3.629,1.124,1.123,1.591,-0.902,3.502,-4.529,-0.128,0.511,6.747,1.309,-2.377,3.685
Isaiah Hartenstein,1628392,10068,10050,27.0,2.367,-1.225,3.592,1.118,1.119,1.582,0.175,4.559,-3.418,0.967,0.491,6.693,2.367,-1.225,3.592
Myles Turner,1626167,10684,10680,29.0,2.106,-1.452,3.558,1.147,1.147,1.624,-0.142,4.353,-3.7,0.795,0.375,6.741,2.369,-1.419,3.788
Luka Doncic,1629029,15871,15859,26.0,2.931,-0.558,3.489,1.049,1.049,1.487,0.875,4.988,-2.614,1.499,0.574,6.404,2.94,-0.606,3.545
Anthony Davis,203076,13982,13964,32.0,0.365,-3.057,3.422,1.074,1.074,1.522,-1.74,2.47,-5.161,-0.953,0.438,6.405,1.694,-3.114,4.808
Immanuel Quickley,1630193,12604,12590,26.0,-0.092,-3.495,3.403,1.031,1.032,1.46,-2.114,1.93,-5.517,-1.473,0.541,6.265,-0.083,-3.543,3.46
Jock Landale,1629111,5059,5049,29.0,1.412,-1.927,3.339,1.248,1.248,1.765,-1.034,3.858,-4.373,0.519,-0.12,6.798,1.675,-1.893,3.569
Kevon Looney,1626172,11629,11680,29.0,2.162,-1.108,3.27,1.112,1.112,1.575,-0.018,4.342,-3.287,1.071,0.183,6.356,2.425,-1.074,3.499
Dante Exum,203957,2289,2283,29.0,2.188,-1.046,3.234,1.406,1.407,1.99,-0.568,4.944,-3.803,1.711,-0.667,7.135,2.452,-1.012,3.464
Lauri Markkanen,1628374,12396,12346,28.0,2.766,-0.371,3.137,1.054,1.054,1.491,0.701,4.832,-2.436,1.695,0.214,6.06,2.852,-0.344,3.196
Delon Wright,1626153,7379,7409,33.0,0.81,-2.286,3.096,1.161,1.16,1.64,-1.466,3.086,-4.56,-0.012,-0.118,6.31,2.666,-2.407,5.074
Desmond Bane,1630217,12909,12828,27.0,1.534,-1.554,3.088,1.101,1.102,1.56,-0.624,3.691,-3.713,0.605,0.031,6.144,1.534,-1.554,3.088
Jusuf Nurkic,203994,10346,10299,30.0,1.304,-1.782,3.086,1.12,1.12,1.585,-0.891,3.499,-3.978,0.413,-0.02,6.193,1.835,-1.761,3.596
Jonathan Isaac,1628371,2118,2142,27.0,0.011,-3.064,3.075,1.438,1.435,2.032,-2.807,2.829,-5.877,-0.25,-0.908,7.058,0.011,-3.064,3.075
Josh Hart,1628404,14722,14724,30.0,1.58,-1.477,3.057,0.982,0.981,1.387,-0.345,3.504,-3.401,0.446,0.338,5.776,2.111,-1.456,3.567
