Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Nikola Jokic,203999,17418,17290,30.0,6.566,-2.642,9.208,1.298,1.141,1.73,4.023,9.109,-4.878,-0.407,5.818,12.599,7.097,-2.621,9.718
Joel Embiid,203954,13331,13306,31.0,3.33,-3.484,6.814,1.273,1.129,1.705,0.834,5.825,-5.697,-1.271,3.473,10.155,4.217,-3.493,7.71
Paul George,202331,11334,11294,35.0,4.198,-2.386,6.585,1.212,1.095,1.635,1.822,6.574,-4.533,-0.239,3.38,9.789,7.357,-2.684,10.04
Giannis Antetokounmpo,203507,15381,15337,30.0,4.087,-2.24,6.327,1.123,1.025,1.524,1.886,6.287,-4.249,-0.232,3.341,9.314,4.618,-2.219,6.837
Jrue Holiday,201950,15123,15087,35.0,3.804,-2.056,5.86,1.078,0.99,1.461,1.691,5.918,-3.995,-0.116,2.996,8.724,6.963,-2.353,9.316
Kyrie Irving,202681,11467,11441,33.0,5.073,-0.716,5.789,1.123,1.028,1.524,2.873,7.274,-2.73,1.299,2.803,8.775,6.93,-0.837,7.767
Jayson Tatum,1628369,19867,19860,27.0,3.927,-1.86,5.787,1.15,1.04,1.554,1.673,6.18,-3.899,0.179,2.74,8.834,3.927,-1.86,5.787
Kawhi Leonard,202695,8388,8358,34.0,3.208,-2.521,5.728,1.274,1.144,1.715,0.711,5.704,-4.763,-0.278,2.366,9.09,5.674,-2.722,8.396
Derrick White,1628401,16464,16508,30.0,2.501,-3.211,5.711,1.073,0.987,1.458,0.397,4.604,-5.145,-1.276,2.854,8.569,3.032,-3.189,6.221
Damian Lillard,203081,11870,11840,34.0,5.264,-0.308,5.572,1.159,1.05,1.564,2.992,7.536,-2.366,1.75,2.506,8.638,7.731,-0.51,8.24
